time,magnitude,sigma_time,sigma_amp,cov_time_amp,gamma_score,num_picks,num_p_picks,num_s_picks,event_index,x(km),y(km),z(km),longitude,latitude,depth(m),source_file
2014-11-12T02:59:44.400,0.92798,2.78837,0.61593,-1.07066,59.0,35,35,0,414,142.66054,31.13215,41.0,-87.38082,37.7694,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T03:59:44.568,0.91364,2.63853,0.61145,-0.81765,59.0,39,38,1,415,150.62108,15.97992,41.0,-87.29362,37.63166,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T04:59:44.632,0.94642,2.62349,0.64179,-0.90912,56.0,41,40,1,416,148.86668,15.263,41.0,-87.31363,37.62548,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T05:59:42.792,0.93983,2.61144,0.64051,-1.33493,58.0,32,31,1,417,130.94453,13.50164,41.0,-87.51692,37.61234,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T06:59:43.766,0.94639,2.94909,0.61925,-0.93678,57.0,34,34,0,418,144.46817,24.53858,41.0,-87.36161,37.70973,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T07:59:42.329,0.96085,3.24708,0.67664,-1.46852,54.0,33,33,0,419,113.00543,29.44297,41.0,-87.7176,37.75832,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T08:59:11.060,1.77659,2.38321,0.70763,-0.95191,56.0,36,36,0,420,-15.68005,-109.59862,41.0,-89.17503,36.51232,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T09:59:41.807,0.90311,3.073,0.73961,-1.57998,61.0,36,36,0,421,111.00472,32.4737,41.0,-87.73983,37.78586,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T10:59:42.468,0.89501,2.96918,0.67922,-0.65215,63.0,33,32,1,422,117.52787,29.05218,41.0,-87.66635,37.75423,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T11:59:44.157,0.93191,2.78303,0.76091,-0.69212,57.0,36,35,1,423,110.575,52.68507,41.0,-87.74163,37.96798,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T12:59:44.346,0.95135,2.75424,0.74183,-0.40874,60.0,40,37,3,424,130.41882,34.15074,41.0,-87.51919,37.79842,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T13:59:42.303,0.99753,2.70309,0.64615,-0.55591,68.0,42,41,1,425,118.92946,22.84643,41.0,-87.65146,37.69815,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T14:58:58.070,1.98909,2.504,0.70588,-0.56105,69.61334,49,48,1,426,-48.67803,-167.79239,41.0,-89.5397,35.98684,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T15:59:43.937,0.98503,2.94206,0.64904,-1.03039,61.0,37,36,1,427,139.95444,15.58945,41.0,-87.4145,37.62982,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T16:28:03.817,0.7831,2.33509,0.31822,0.01993,12.0,8,5,3,428,174.82957,33.48287,33.53437,-87.01528,37.78501,33534.37021,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T16:59:42.558,1.03972,2.80022,0.64459,-0.58493,70.0,44,42,2,429,111.27831,32.56525,41.0,-87.73671,37.78666,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T17:33:11.425,1.21057,0.6917,0.22717,-0.03723,21.99767,22,13,9,430,152.68812,80.63361,17.66212,-87.25658,38.21362,17662.11993,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T17:42:48.707,0.85188,0.2178,0.14398,0.0046,9.99159,10,6,4,431,139.34794,98.29937,19.25988,-87.40541,38.37486,19259.881,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T17:59:51.870,0.38507,1.06975,0.45494,-0.20016,8.91766,9,7,2,432,137.37411,38.97976,28.29514,-87.43932,37.8409,28295.14156,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T18:59:42.534,0.97416,2.40775,0.72381,-1.25483,59.96153,34,34,0,433,126.47548,12.8241,41.0,-87.56764,37.60686,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T19:10:52.347,-0.33827,1.60699,0.80346,-1.14842,8.99994,8,6,2,434,63.44378,109.89304,1.89141,-88.27288,38.4878,1891.41252,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T19:10:35.372,1.89308,0.70592,0.46632,0.03333,24.67752,25,16,9,435,155.62948,74.02991,17.6292,-87.22444,38.15364,17629.20089,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T19:10:40.128,1.82822,1.87627,0.19462,-0.22819,4.80228,5,5,0,436,137.2091,80.5285,0.0,-87.43329,38.21514,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T19:58:58.416,2.00254,2.43153,0.73057,0.05718,61.93509,43,43,0,437,-44.3329,-167.79239,41.0,-89.49153,35.98705,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T20:59:43.912,0.97664,2.78982,0.62885,-1.02173,66.00091,41,39,2,438,126.69895,30.60043,41.0,-87.56203,37.76696,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T21:41:19.422,2.45117,2.17167,0.39337,-0.25076,81.0,61,61,0,439,-34.7776,7.95046,41.0,-89.39367,37.57098,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T21:22:33.650,1.31424,1.45204,0.3096,0.00964,53.6511,49,34,15,440,146.17696,80.63763,26.72851,-87.3309,38.21472,26728.50995,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T21:51:33.442,1.14824,0.43118,0.17253,-0.04211,16.0,16,9,7,441,149.52159,82.43776,16.68656,-87.29235,38.23039,16686.56459,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T21:28:11.977,1.13483,0.54376,0.1978,-0.00115,21.98675,22,10,12,442,153.38907,82.63949,16.00563,-87.24815,38.23156,16005.6341,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T21:50:53.700,1.36846,0.76975,0.28823,-0.01778,20.92593,21,18,3,443,176.32147,-15.69527,18.2957,-87.01016,37.34182,18295.69926,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T21:21:03.735,0.77705,0.3032,0.29052,0.33484,13.0,9,9,0,444,174.23467,-8.19983,0.0,-87.03193,37.40972,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T21:59:44.048,1.10974,2.8235,0.69505,-0.49833,57.0,34,34,0,445,139.35931,34.70601,41.0,-87.41759,37.8021,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T22:14:43.611,0.17538,1.14543,0.11904,0.00391,14.41148,14,7,7,446,186.3797,38.3647,5.08435,-86.88297,37.8267,5084.35437,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T22:09:26.826,1.32404,3.0457,0.27835,-0.48654,17.0,16,13,3,447,170.52108,-6.97152,0.0,-87.07358,37.42147,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T22:59:49.513,0.95375,1.33386,0.66422,-0.23026,8.05908,8,5,3,448,85.75722,68.39757,28.84757,-88.02216,38.11219,28847.56514,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-12T23:59:42.651,0.86236,3.0483,0.50019,-0.7595,62.0,36,35,1,449,103.26428,41.93125,41.0,-87.82635,37.87196,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T00:48:43.531,0.58757,1.90909,0.51922,-0.46228,10.0,7,5,2,450,148.92102,59.30037,21.9446,-87.304,38.02211,21944.59569,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T00:58:58.660,1.84153,2.56876,0.46018,-0.38176,60.88949,45,45,0,451,-41.651,-167.79239,41.0,-89.46179,35.98717,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T01:59:05.428,1.79667,2.37428,0.35314,-0.2996,56.0,40,40,0,452,-42.6639,-127.93965,41.0,-89.47522,36.34622,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T02:58:53.853,1.87478,2.32158,0.70736,-0.61527,58.0,32,32,0,453,-91.74813,-167.79239,41.0,-90.01719,35.98368,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T03:59:42.639,0.86241,2.72662,0.67564,-0.80705,49.0,29,29,0,454,132.34488,11.92594,41.0,-87.50135,37.59795,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T04:59:06.815,1.65525,2.62848,0.74931,-0.20718,52.70487,37,37,0,455,-39.60278,-118.9997,41.0,-89.44159,36.42691,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T05:58:58.728,1.94435,1.4777,0.91158,-0.17212,25.21747,28,28,0,456,-36.20914,-167.79239,41.0,-89.40146,35.98739,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T05:59:45.859,0.78738,2.21559,0.42587,-0.14554,23.78253,18,17,1,457,159.96495,15.0827,41.0,-87.188,37.622,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T06:59:42.953,0.86944,2.59158,0.69566,-0.88292,59.0,38,37,1,458,102.60059,39.83044,41.0,-87.83419,37.85311,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T07:59:43.594,0.9063,2.74372,0.70175,-0.71203,56.96067,40,39,1,459,100.01119,44.32067,41.0,-87.86299,37.89385,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T08:59:42.770,0.89994,2.83937,0.69006,-1.52239,57.0,31,30,1,460,138.54321,18.6814,41.0,-87.4299,37.65789,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T09:59:43.517,0.84406,2.48699,0.73892,-1.23853,57.0,33,33,0,461,138.36048,13.90178,41.0,-87.43287,37.61486,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T10:59:17.697,1.55456,2.22083,0.75273,-0.82351,52.0,35,35,0,462,-9.57415,-70.61256,41.0,-89.10737,36.8637,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T11:59:45.096,0.91183,2.64502,0.45756,-1.11415,58.0,37,36,1,463,132.58281,34.49024,41.0,-87.49456,37.80116,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T12:59:44.981,0.91422,2.61208,0.70752,-0.58637,49.01347,36,36,0,464,148.64397,12.34262,41.0,-87.31675,37.59922,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T13:59:43.646,0.98584,3.02807,0.67782,-1.08796,62.0,36,35,1,465,118.84846,38.02664,41.0,-87.6499,37.8349,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T14:14:42.980,1.25084,1.15583,0.3507,0.00299,43.29173,42,31,11,466,151.24351,75.83315,19.65396,-87.27408,38.17062,19653.96153,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T14:59:42.693,1.09219,2.95021,0.6262,-0.63196,61.0,37,36,1,467,114.04274,27.51213,41.0,-87.70613,37.7408,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T15:59:43.850,0.93153,2.90843,0.45415,-1.26604,66.0,37,36,1,468,122.57749,34.04239,41.0,-87.60822,37.79852,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T16:18:37.627,1.4492,2.19658,0.5546,-2.13219,76.0,38,16,22,469,149.19431,9.5626,41.0,-87.31108,37.57409,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T16:51:56.820,0.8309,1.90252,0.15357,0.0448,11.0,10,5,5,470,67.6281,6.59383,0.0,-88.23461,37.55693,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T16:59:43.407,1.02487,3.13827,0.63101,-1.1419,71.0,42,41,1,471,122.8356,37.26141,41.0,-87.60474,37.82748,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T17:43:23.266,0.0281,0.16568,0.17961,-0.00453,4.97514,5,5,0,472,70.92793,95.44827,0.0,-88.18856,38.35713,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T17:59:43.604,1.07359,3.0699,0.69385,-1.30618,63.0,38,38,0,473,120.72757,28.97137,41.0,-87.63006,37.75309,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T18:54:17.214,1.00417,0.39585,0.30841,-0.00397,7.98637,8,5,3,474,248.08656,49.51259,41.0,-86.17878,37.91243,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T18:59:27.870,1.482,2.43403,0.68319,-0.25907,51.0,26,26,0,475,218.31409,129.9094,41.0,-86.49254,38.6438,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T19:00:09.555,1.31894,0.66146,0.17817,-0.0021,21.99133,22,14,8,476,144.39193,84.39715,13.94726,-87.35052,38.24887,13947.26275,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T19:08:56.162,1.47137,1.00859,0.37224,0.04772,29.9495,30,13,17,477,156.49298,82.64059,18.07573,-87.21271,38.23104,18075.72954,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T19:00:24.041,-0.3908,1.95792,0.61922,0.44712,7.55748,7,5,2,478,211.48729,21.55384,0.0,-86.60282,37.66988,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T19:58:54.281,2.05905,2.09064,0.66052,-0.67773,66.0,40,40,0,479,-87.18679,-167.79239,41.0,-89.96662,35.98411,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T20:59:43.275,1.11466,2.77884,0.68867,-0.73976,60.0,38,38,0,480,144.36329,12.39022,41.0,-87.3652,37.60033,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T21:18:07.714,1.53418,0.53744,0.28153,-0.00851,7.70041,8,5,3,481,117.25791,122.51225,13.67177,-87.65413,38.59606,13671.76571,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T21:50:36.910,1.01025,0.68763,0.1603,-0.0217,18.0,18,9,9,482,148.95657,84.08218,14.56755,-87.29846,38.24529,14567.55119,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T21:47:37.484,1.27041,0.52045,0.35167,-0.03397,12.01736,12,8,4,483,152.6329,80.99237,20.397,-87.25713,38.21686,20396.9968,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T21:38:11.436,1.27401,1.48346,0.23742,-0.26775,55.0,36,29,7,484,177.10756,-9.2012,11.72299,-86.99974,37.40016,11722.99179,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T21:40:53.185,1.1128,0.65413,0.23937,-0.02177,17.76469,18,12,6,485,167.08992,-15.91305,17.33053,-87.11435,37.34157,17330.52914,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T21:40:56.980,1.27397,1.34814,0.31226,0.09408,6.33923,7,5,2,486,152.08557,-35.48429,0.0,-87.28763,37.16786,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T21:59:44.361,0.90775,2.27912,1.17835,-0.40115,19.80037,12,12,0,487,159.25211,-5.06442,41.0,-87.20043,37.44066,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T21:59:43.310,1.04322,2.32434,0.53172,-0.58248,48.19963,42,38,4,488,79.57582,45.51184,41.0,-88.09516,37.90659,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T22:00:34.565,0.37833,2.10881,0.28884,0.16679,15.0,14,8,6,489,177.18536,3.04404,0.0,-86.99592,37.51043,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T22:14:37.674,0.2416,1.27663,0.11906,-0.03697,12.99586,13,6,7,490,238.44127,1.69007,14.21834,-86.30398,37.48446,14218.33605,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T22:59:42.520,1.00678,3.00592,0.63709,-0.93563,60.0,36,36,0,491,108.09932,36.18865,41.0,-87.77226,37.81968,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-13T23:59:42.230,0.9756,2.43461,0.67673,-0.82844,63.0,34,34,0,492,128.89778,12.85027,41.0,-87.54021,37.60676,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T00:59:42.394,0.99567,3.10408,0.73056,-1.20614,56.0,33,33,0,493,113.60318,30.65471,41.0,-87.71062,37.76916,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T01:59:43.360,0.92271,2.33882,0.64504,-1.07442,58.0,34,32,2,494,116.6798,22.1645,41.0,-87.67707,37.6923,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T02:59:42.602,0.90937,2.7524,0.71912,-1.04184,55.0,37,37,0,495,97.02114,41.28919,41.0,-87.89738,37.86686,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T03:58:52.828,1.93222,1.64459,0.85641,-0.28697,10.16844,7,7,0,496,-100.00836,-167.79239,41.0,-90.10876,35.98286,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T03:59:45.209,0.76883,2.37876,0.73048,-0.25657,43.83156,35,34,1,497,155.06582,11.36995,41.0,-87.24426,37.5894,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T04:28:01.631,1.41336,2.88666,0.41043,-0.78954,66.0,34,15,19,498,133.86319,55.15872,41.0,-87.47621,37.98714,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T04:59:41.634,0.95669,2.69864,0.70785,-1.0743,60.95564,33,33,0,499,126.60598,19.85769,41.0,-87.56495,37.6702,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T05:59:45.000,0.84042,2.31727,0.63531,-1.04046,56.0,38,37,1,500,148.18285,15.98848,41.0,-87.32123,37.63213,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T06:59:38.892,0.98493,2.20035,0.8111,-0.63986,50.0,30,29,1,501,89.2469,6.73131,41.0,-87.98995,37.55633,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T07:59:44.235,0.80801,2.59083,0.782,-1.6709,55.0,35,35,0,502,128.14478,29.47801,41.0,-87.54582,37.75665,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T08:59:41.140,0.9259,2.95633,0.63642,-1.03439,57.0,36,34,2,503,101.46637,33.27687,41.0,-87.84799,37.7942,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T09:59:44.906,0.79334,2.71037,0.75333,-0.92415,55.0,34,34,0,504,131.27871,34.07325,41.0,-87.50944,37.7976,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T10:59:41.547,1.24589,1.71388,0.29451,-0.60165,6.62605,5,5,0,505,75.53301,50.20978,41.0,-88.14064,37.94925,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T10:59:45.364,0.76492,2.37722,0.77136,-0.53353,46.37395,37,36,1,506,155.47284,11.83227,41.0,-87.23955,37.59349,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T12:00:09.731,1.04169,0.94993,0.23525,0.00297,12.36092,13,12,1,507,-22.30342,104.00114,0.0,-89.25544,38.43669,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T11:59:44.985,0.78658,2.80886,0.52398,-0.96701,61.0,43,41,2,508,137.44083,31.99793,41.0,-87.43988,37.778,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T12:00:27.487,0.68961,0.9874,0.18961,-0.04739,6.91691,7,7,0,509,157.03228,-22.2552,41.0,-87.22916,37.2862,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T14:59:43.835,1.02533,2.74463,0.51619,-1.04408,61.0,34,34,0,510,123.58641,33.09437,41.0,-87.59693,37.78985,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T15:59:41.022,1.11443,3.12414,0.6462,-0.76978,61.0,41,41,0,511,101.75426,30.80855,41.0,-87.84507,37.77194,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T16:00:49.097,0.90997,0.43234,0.10725,0.01532,6.95384,7,5,2,512,144.14796,93.66276,18.77095,-87.35143,38.33235,18770.95414,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T16:12:30.424,0.94028,0.66817,0.26021,0.04073,11.0,11,8,3,513,284.30952,-1.90323,20.4772,-85.78727,37.43915,20477.20213,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T17:53:00.489,1.01869,0.53265,0.23628,-0.32291,10.98729,10,10,0,514,143.15785,160.3639,41.0,-87.3492,38.93314,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T17:53:20.328,0.403,1.82512,0.31244,-0.16433,8.31301,8,6,2,515,175.40139,18.81378,0.0,-87.01232,37.65279,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T17:59:41.778,1.04184,2.77846,0.60977,-1.59725,67.0,30,29,1,516,131.34066,25.1437,41.0,-87.51034,37.71715,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T18:39:22.350,1.42087,0.63561,0.29792,-0.0121,21.80662,22,17,5,517,143.55648,84.43924,12.95233,-87.36005,38.24938,12952.3334,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T18:10:49.398,1.58201,1.9763,0.40041,0.04129,48.73006,45,19,26,518,154.22804,77.76138,23.5632,-87.23962,38.18749,23563.20359,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T18:11:02.072,1.49658,2.30595,0.2458,0.14194,9.26984,8,5,3,519,161.29809,97.28668,0.0,-87.15454,38.36209,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T18:14:48.441,1.03513,1.16322,0.31155,0.06542,9.60762,10,5,5,520,44.80847,-20.759,0.0,-88.49453,37.31188,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T18:59:43.800,1.1118,2.80734,0.6312,-1.44417,62.0,37,37,0,521,124.95924,30.45474,41.0,-87.5818,37.76588,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T19:18:25.601,1.37995,0.97167,0.38288,-0.061,43.7243,44,30,14,522,147.77503,81.77441,21.92978,-87.31242,38.2247,21929.77736,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T19:59:42.082,1.10067,2.8428,0.57231,-1.56661,59.0,33,32,1,523,108.2827,48.92167,41.0,-87.76828,37.93435,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T20:48:25.939,1.29765,0.23383,0.23661,-0.01366,9.98682,10,6,4,524,103.75562,47.316,21.55789,-87.81999,37.92041,21557.8864,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T20:54:42.884,1.33063,0.83556,0.35709,0.01297,31.76396,32,19,13,525,153.34872,73.50862,16.81035,-87.25056,38.14934,16810.34526,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T20:48:23.170,1.60449,0.93437,0.43698,-0.0725,46.76303,47,34,13,526,154.06467,72.73477,20.10058,-87.24256,38.14225,20100.58042,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T20:59:43.153,0.98962,2.84429,0.5276,-1.96224,74.0,43,39,4,527,143.09685,11.75384,41.0,-87.37966,37.59479,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T21:18:49.053,1.02122,0.53726,0.41501,0.09195,7.14878,7,5,2,528,92.76655,143.5638,0.0,-87.93242,38.78851,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T21:27:37.366,0.80167,0.89538,0.27636,0.00297,20.0,20,9,11,529,146.0555,68.70215,3.29616,-87.33472,38.10725,3296.15535,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T21:29:25.728,1.3981,1.39322,0.25965,-0.05027,19.27725,20,13,7,530,164.8856,-13.52973,16.63702,-87.13869,37.36343,16637.02143,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T21:29:34.926,1.12372,0.59754,0.08187,-0.01528,7.6189,8,8,0,531,158.25928,-11.40506,0.0,-87.21301,37.38372,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T21:55:23.253,1.27407,1.40659,0.54686,-0.10697,16.25051,16,9,7,532,172.01288,-0.02718,21.51785,-87.05511,37.48374,21517.85018,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T21:55:29.781,0.68813,1.43974,0.2881,0.04698,11.72587,11,10,1,533,152.5835,-15.68513,0.0,-87.27796,37.34612,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T21:53:19.032,1.23366,0.9076,0.39025,0.06795,10.05108,11,6,5,534,194.33575,41.87874,41.0,-86.79171,37.85669,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T22:59:44.025,0.9665,2.90396,0.63267,-1.29954,63.0,38,38,0,535,122.4102,32.01355,41.0,-87.61046,37.78027,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-14T23:58:57.616,2.0128,2.33173,0.69776,-0.81237,59.0,41,41,0,536,-52.03075,-167.79239,41.0,-89.57687,35.98666,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-15T00:27:34.821,0.43183,0.47662,0.21384,-0.3854,12.0,11,10,1,537,99.32898,134.69266,24.03549,-87.85816,38.70792,24035.49015,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-15T00:27:23.382,0.34727,1.00029,0.25219,-0.00774,6.0,6,6,0,538,234.16562,-14.40171,41.0,-86.35739,37.34067,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-15T00:59:44.086,0.96707,2.62627,0.7275,-1.41481,62.0,39,39,0,539,140.22705,11.83046,41.0,-87.41213,37.59592,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-15T01:59:41.714,1.04844,2.56562,0.71434,-0.72336,58.0,33,33,0,540,130.03917,10.32553,41.0,-87.52774,37.58386,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-15T02:50:22.076,1.83125,1.90423,0.31015,-1.37709,32.0,14,6,8,541,126.73156,24.91313,41.0,-87.56265,37.71572,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-15T02:59:43.882,1.1849,2.73955,0.70196,-0.55183,54.0,36,36,0,542,134.33301,31.75305,41.0,-87.4752,37.77625,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-15T03:59:43.694,1.30724,2.7114,0.6099,-1.05043,69.0,42,42,0,543,124.5561,26.42416,41.0,-87.58706,37.72963,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-15T04:59:14.111,1.66309,2.51059,0.70037,-0.79778,56.0,38,38,0,544,-10.45838,-94.51967,41.0,-89.11695,36.64827,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-15T05:59:45.421,0.8525,2.58093,0.39163,-0.38171,19.17887,10,10,0,545,153.92924,5.88234,41.0,-87.25827,37.54016,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-15T05:59:00.467,1.85098,1.97583,0.67899,-0.14235,42.82113,42,42,0,546,-17.95673,-167.79239,41.0,-89.19909,35.98791,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
